iter	Passed	Remaining
435	665	861
436	666	859
437	668	857
438	669	855
439	670	853
440	672	852
441	673	850
442	674	848
443	675	846
444	677	844
445	678	842
446	679	840
447	680	838
448	682	837
449	683	835
450	684	833
451	685	830
452	686	828
453	687	827
454	688	825
455	689	822
456	691	821
457	692	819
458	693	817
459	694	814
460	695	813
461	696	811
462	697	809
463	698	807
464	700	805
465	701	803
466	702	801
467	703	799
468	704	797
469	705	795
470	706	793
471	707	791
472	709	789
473	710	787
474	711	786
475	712	784
476	713	782
477	714	780
478	715	778
479	716	776
480	717	774
481	719	772
482	720	771
483	721	769
484	722	767
485	723	765
486	724	763
487	726	761
488	727	759
489	728	758
490	729	756
491	730	754
492	731	752
493	732	750
494	734	748
495	735	747
496	736	745
497	737	743
498	738	741
499	740	740
500	741	738
501	742	737
502	744	735
503	745	733
504	746	731
505	747	729
506	748	728
507	749	726
508	750	724
509	752	722
510	753	720
511	754	719
512	755	717
513	756	715
514	758	713
515	759	712
516	760	710
517	761	708
518	762	706
519	763	704
520	764	702
521	765	700
522	766	699
523	767	697
524	768	695
525	769	693
526	770	691
527	771	690
528	773	688
529	774	686
530	775	684
531	776	683
532	777	681
533	778	679
534	779	677
535	780	675
536	781	674
537	782	672
538	783	670
539	784	668
540	785	666
541	786	664
542	788	663
543	789	661
544	790	659
545	791	658
546	792	656
547	793	654
548	794	652
549	795	651
550	797	649
551	798	647
552	799	645
553	800	644
554	801	642
555	802	640
556	803	638
557	804	637
558	805	635
559	806	633
560	807	631
561	808	630
562	809	628
563	810	626
564	811	625
565	812	623
566	813	621
567	814	619
568	816	618
569	817	616
570	818	614
571	819	612
572	820	611
573	821	609
574	822	608
575	823	606
576	824	604
577	825	603
578	827	601
579	827	599
580	829	597
581	830	596
582	831	594
583	832	592
584	833	591
585	834	589
586	835	587
587	837	586
588	838	584
589	839	583
590	840	581
591	841	580
592	842	578
593	843	576
594	845	575
595	846	573
596	847	572
597	848	570
598	849	568
599	850	567
600	851	565
601	852	563
602	853	562
603	855	560
604	856	558
605	857	557
606	858	555
607	859	554
608	860	552
609	861	550
610	862	549
611	863	547
612	865	546
613	866	544
614	867	543
615	868	541
616	870	540
617	871	538
618	872	536
619	873	535
620	874	533
621	875	532
622	877	530
623	878	529
624	879	527
625	880	526
626	881	524
627	882	522
628	883	521
629	884	519
630	886	518
631	887	516
632	888	514
633	889	513
634	890	511
635	891	510
636	892	508
637	893	507
638	894	505
639	895	503
640	896	502
641	898	500
642	899	499
643	900	497
644	901	496
645	902	494
646	903	493
647	904	491
648	906	490
649	907	488
650	908	486
651	909	485
652	910	484
653	911	482
654	913	480
655	914	479
656	915	477
657	916	476
658	917	474
659	918	473
660	919	471
661	920	470
662	922	468
663	923	467
664	924	465
665	925	464
666	926	462
667	927	461
668	928	459
669	929	458
670	931	456
671	932	455
672	933	453
673	934	451
674	935	450
675	936	449
676	938	447
677	939	446
678	940	444
679	941	443
680	942	441
681	943	440
682	945	438
683	946	437
684	947	435
685	948	434
686	949	432
687	950	431
688	952	429
689	953	428
690	954	426
691	955	425
692	956	423
693	957	422
694	958	420
695	959	419
696	960	417
697	961	416
698	963	414
699	964	413
700	965	411
701	966	410
702	967	408
703	968	407
704	970	405
705	970	404
706	971	402
707	973	401
708	974	399
709	975	398
710	976	396
711	977	395
712	978	393
713	979	392
714	981	391
715	982	389
716	983	388
717	984	386
718	985	385
719	987	383
720	988	382
721	989	380
722	990	379
723	992	378
724	993	376
725	994	375
726	996	374
727	997	372
728	998	371
729	999	369
730	1000	368
731	1002	366
732	1003	365
733	1004	363
734	1005	362
735	1006	361
736	1007	359
737	1008	358
738	1010	356
739	1011	355
740	1012	353
741	1013	352
742	1014	350
743	1016	349
744	1017	348
745	1018	346
746	1020	345
747	1021	344
748	1022	342
749	1023	341
750	1024	339
751	1025	338
752	1027	336
753	1028	335
754	1029	334
755	1030	332
756	1031	331
757	1032	329
758	1033	328
759	1034	326
760	1035	325
761	1037	323
762	1038	322
763	1039	321
764	1040	319
765	1041	318
766	1043	316
767	1044	315
768	1045	313
769	1046	312
770	1047	311
771	1048	309
772	1049	308
773	1050	306
774	1051	305
775	1052	303
776	1053	302
777	1054	300
778	1056	299
779	1057	298
780	1058	296
781	1059	295
782	1060	293
783	1061	292
784	1062	291
785	1063	289
786	1064	288
787	1065	286
788	1066	285
789	1068	283
790	1069	282
791	1070	281
792	1071	279
793	1072	278
794	1073	276
795	1074	275
796	1075	273
797	1076	272
798	1077	271
799	1078	269
800	1079	268
801	1080	266
802	1081	265
803	1082	263
804	1083	262
805	1085	261
806	1086	259
807	1087	258
808	1088	256
809	1089	255
810	1090	254
811	1091	252
812	1093	251
813	1094	250
814	1095	248
815	1096	247
816	1097	245
817	1098	244
818	1100	243
819	1101	241
820	1102	240
821	1103	238
822	1104	237
823	1105	236
824	1106	234
825	1107	233
826	1108	231
827	1110	230
828	1110	229
829	1112	227
830	1113	226
831	1114	224
832	1115	223
833	1116	222
834	1117	220
835	1118	219
836	1119	217
837	1120	216
838	1121	215
839	1122	213
840	1123	212
841	1124	210
842	1125	209
843	1126	208
844	1127	206
845	1128	205
846	1129	204
847	1130	202
848	1131	201
849	1132	199
850	1133	198
851	1134	197
852	1135	195
853	1136	194
854	1137	192
855	1138	191
856	1140	190
857	1141	188
858	1142	187
859	1143	186
860	1144	184
861	1145	183
862	1146	181
863	1147	180
864	1148	179
865	1149	177
866	1150	176
867	1152	175
868	1153	173
869	1154	172
870	1155	171
871	1156	169
872	1157	168
873	1158	167
874	1159	165
875	1160	164
876	1162	162
877	1163	161
878	1164	160
879	1165	158
880	1166	157
881	1167	156
882	1168	154
883	1169	153
884	1170	152
885	1171	150
886	1172	149
887	1174	148
888	1175	146
889	1176	145
890	1177	144
891	1178	142
892	1179	141
893	1180	140
894	1181	138
895	1183	137
896	1184	135
897	1185	134
898	1186	133
899	1187	131
900	1188	130
901	1189	129
902	1190	127
903	1191	126
904	1192	125
905	1193	123
906	1194	122
907	1195	121
908	1197	119
909	1198	118
910	1199	117
911	1200	115
912	1201	114
913	1202	113
914	1203	111
915	1204	110
916	1205	109
917	1206	107
918	1207	106
919	1208	105
920	1209	103
921	1210	102
922	1212	101
923	1212	99
924	1214	98
925	1215	97
926	1216	95
927	1217	94
928	1218	93
929	1219	91
930	1220	90
931	1221	89
932	1222	87
933	1223	86
934	1224	85
935	1225	83
936	1226	82
937	1227	81
938	1229	79
939	1230	78
940	1231	77
941	1232	75
942	1233	74
943	1234	73
944	1235	71
945	1236	70
946	1237	69
947	1238	67
948	1239	66
949	1240	65
950	1241	63
951	1242	62
952	1243	61
953	1244	60
954	1246	58
955	1247	57
956	1248	56
957	1249	54
958	1250	53
959	1251	52
960	1252	50
961	1253	49
962	1254	48
963	1255	46
964	1256	45
965	1257	44
966	1259	42
967	1261	41
968	1263	40
969	1266	39
970	1268	37
971	1271	36
972	1273	35
973	1275	34
974	1278	32
975	1280	31
976	1282	30
977	1285	28
978	1287	27
979	1289	26
980	1291	25
981	1293	23
982	1295	22
983	1297	21
984	1300	19
985	1302	18
986	1304	17
987	1306	15
988	1309	14
989	1311	13
990	1313	11
991	1316	10
992	1318	9
993	1320	7
994	1322	6
995	1325	5
996	1327	3
997	1329	2
998	1331	1
999	1334	0
